"","nUMI","mouse_nUMI","toxo_nUMI","nGene","mouse_nGene","toxo_nGene","cell_ID","mouse_nUMI_p","toxo_nUMI_p","mouse_nGene_p","toxo_nGene_p","well","cell_class"
"131_I9",654149.822672179,582733.864029178,71415.958643,6062,4845,1217,"164",0.89082629671706,0.10917370328294,0.799241174529858,0.200758825470142,"131_I9","LDM_3h"
"131_J10",709685.894523164,622562.958834164,87122.935689,6375,5004,1371,"165",0.877237329413828,0.122762670586172,0.784941176470588,0.215058823529412,"131_J10","LDM_3h"
"131_J13",506536.584867547,433533.181890547,73003.402977,6399,4799,1600,"166",0.855877334119727,0.144122665880273,0.749960931395531,0.250039068604469,"131_J13","LDM_12h"
"131_J14",383828.711229149,255862.751888149,127965.959341,8727,5611,3116,"167",0.666606599253063,0.333393400746937,0.642947175432566,0.357052824567434,"131_J14","LDM_12h"
"131_J15",1340009.4259665,1178637.6482145,161371.777752,7141,5502,1639,"168",0.879574147297055,0.120425852702945,0.77048032488447,0.22951967511553,"131_J15","LDM_12h"
"131_J16",44694.8932657131,40903.5858977131,3791.307368,3504,2997,507,"169",0.915173589397328,0.0848264106026725,0.855308219178082,0.144691780821918,"131_J16","LDM_12h"
"131_J17",28675.0476871657,21656.3269100657,7018.7207771,2789,2100,689,"170",0.75523246365022,0.24476753634978,0.7529580494801,0.2470419505199,"131_J17","LDM_12h"
"131_J18",487528.806204624,408212.262497624,79316.543707,7012,5186,1826,"171",0.837309010877791,0.162690989122209,0.739589275527667,0.260410724472333,"131_J18","LDM_12h"
"131_J1",177437.347655083,177346.088294483,91.2593606,4583,4576,7,"172",0.99948568121759,0.000514318782409875,0.998472616190268,0.00152738380973162,"131_J1","ctrl"
"131_J20",218626.712130763,218335.111890963,291.6002398,4936,4905,31,"173",0.998666218610901,0.00133378138909938,0.99371961102107,0.00628038897893031,"131_J20","LDM_Lys3h"
"131_J21",127053.197223259,126749.648942659,303.5482806,1386,1369,17,"174",0.997610856812469,0.00238914318753115,0.987734487734488,0.0122655122655123,"131_J21","LDM_Lys3h"
"131_J23",107341.106507214,102553.085469214,4788.021038,2668,2336,332,"175",0.95539433872262,0.0446056612773803,0.875562218890555,0.124437781109445,"131_J23","LDM_Lys3h"
"131_J24",272452.295902678,272252.088287678,200.207615,5636,5609,27,"176",0.999265164514996,0.00073483548500364,0.995209368346345,0.00479063165365507,"131_J24","LDM_Lys3h"
"131_J4",405034.093422461,404931.229841461,102.863581,5722,5707,15,"177",0.999746037228296,0.000253962771703543,0.997378538972387,0.00262146102761272,"131_J4","ctrl"
"131_J6",458653.648897867,458536.076886867,117.572011,4926,4917,9,"178",0.999743658398265,0.000256341601734822,0.998172959805116,0.00182704019488429,"131_J6","ctrl"
"131_J7",108550.732323997,62720.9665541972,45829.7657698,4559,3046,1513,"179",0.577803255780814,0.422196744219186,0.668128975652555,0.331871024347445,"131_J7","LDM_3h"
"131_J8",885429.369283854,638280.516744854,247148.852539,8618,5858,2760,"180",0.720871182826365,0.279128817173635,0.679740078904618,0.320259921095382,"131_J8","LDM_3h"
"131_J9",42219.2929005437,36888.6506331437,5330.6422674,3584,2980,604,"181",0.873739186490938,0.126260813509062,0.831473214285714,0.168526785714286,"131_J9","LDM_3h"
"131_K10",329551.100367001,306462.562332001,23088.538035,6236,5131,1105,"182",0.929939429699104,0.0700605703008962,0.822803078896729,0.177196921103271,"131_K10","LDM_3h"
"131_K11",492086.521259842,459720.118830842,32366.402429,5783,5070,713,"183",0.934226195941853,0.065773804058147,0.876707591215632,0.123292408784368,"131_K11","LDM_3h"
"131_K13",47222.1315918599,43640.5223662599,3581.6092256,3279,2917,362,"184",0.924154012009543,0.0758459879904573,0.889600487953644,0.110399512046356,"131_K13","LDM_12h"
"131_K14",984698.193619537,900862.972180537,83835.221439,6919,5617,1302,"185",0.914862013577135,0.0851379864228652,0.811822517704871,0.188177482295129,"131_K14","LDM_12h"
"131_K15",58089.1915552787,52288.0624245787,5801.1291307,4575,3935,640,"186",0.900134104548872,0.0998658954511278,0.860109289617486,0.139890710382514,"131_K15","LDM_12h"
"131_K16",71876.0161450571,50169.2482689571,21706.7678761,4752,3459,1293,"187",0.697997064385256,0.302002935614744,0.72790404040404,0.27209595959596,"131_K16","LDM_12h"
"131_K18",39147.2476107407,31153.6388991407,7993.6087116,3942,3047,895,"188",0.795806622445486,0.204193377554514,0.772957889396246,0.227042110603754,"131_K18","LDM_12h"
"131_K19",455298.214347206,455008.440159206,289.774188,5358,5323,35,"189",0.999363550791835,0.000636449208164522,0.993467711832773,0.00653228816722658,"131_K19","LDM_Lys3h"
"131_K1",163674.033050321,163084.015950321,590.0171,5247,5202,45,"190",0.996395169783477,0.00360483021652311,0.991423670668954,0.00857632933104631,"131_K1","ctrl"
"131_K20",383707.148576573,383361.678043573,345.470533,5093,5065,28,"191",0.999099650516594,0.000900349483405721,0.994502258001178,0.00549774199882191,"131_K20","LDM_Lys3h"
"131_K21",128449.504981812,128198.116440312,251.3885415,4912,4869,43,"192",0.998042899880886,0.00195710011911371,0.991245928338762,0.00875407166123779,"131_K21","LDM_Lys3h"
"131_K24",192734.687481883,190766.602408883,1968.085073,3994,3784,210,"193",0.989788630688573,0.0102113693114272,0.947421131697546,0.0525788683024537,"131_K24","LDM_Lys3h"
"131_K4",312772.212900085,312695.614183085,76.598717,5168,5155,13,"194",0.999755097435639,0.000244902564360694,0.997484520123839,0.00251547987616099,"131_K4","ctrl"
"131_K5",132691.794476131,132632.909876831,58.8845993,4122,4117,5,"195",0.9995562302889,0.0004437697110999,0.99878699660359,0.00121300339640951,"131_K5","ctrl"
"131_K6",269945.811110158,269853.916532158,91.894578,4045,4034,11,"196",0.999659581389235,0.000340418610765182,0.997280593325093,0.00271940667490729,"131_K6","ctrl"
"131_K7",393830.599411263,291247.195875263,102583.403536,5037,3929,1108,"197",0.739524039804546,0.260475960195454,0.780027794322017,0.219972205677983,"131_K7","LDM_3h"
"131_K8",361857.448384066,346538.925639066,15318.522745,5832,5201,631,"198",0.957666968544084,0.0423330314559155,0.891803840877915,0.108196159122085,"131_K8","LDM_3h"
"131_K9",381681.555061632,263848.925893632,117832.629168,8765,5902,2863,"199",0.691280263336349,0.308719736663651,0.673359954363947,0.326640045636052,"131_K9","LDM_3h"
"131_L11",85001.4674962167,73995.4712518167,11005.9962444,4899,3837,1062,"200",0.870519926671974,0.129480073328026,0.783221065523576,0.216778934476424,"131_L11","LDM_3h"
"131_L12",147302.002174727,141707.259190727,5594.742984,4271,3784,487,"201",0.962018554388938,0.0379814456110624,0.885975181456333,0.114024818543667,"131_L12","LDM_3h"
"131_L13",682274.139335195,647566.317340195,34707.821995,5789,5085,704,"202",0.949129213619588,0.0508707863804118,0.878390050095008,0.121609949904992,"131_L13","LDM_12h"
"131_L15",180315.02912046,156782.79966546,23532.229455,7643,6056,1587,"203",0.86949379888196,0.13050620111804,0.792359021326704,0.207640978673296,"131_L15","LDM_12h"
"131_L16",719567.301197784,539095.927792784,180471.373405,8589,5534,3055,"204",0.749194588046748,0.250805411953252,0.644312492723251,0.355687507276749,"131_L16","LDM_12h"
"131_L1",451980.713100768,451851.323385768,129.389715,5568,5557,11,"205",0.999713727353293,0.000286272646707279,0.998024425287356,0.00197557471264368,"131_L1","ctrl"
"131_L22",319069.867169199,318793.835779199,276.03139,4942,4914,28,"206",0.9991348873134,0.000865112686600467,0.994334277620397,0.0056657223796034,"131_L22","LDM_Lys3h"
"131_L4",525793.635971649,525635.979579649,157.656392,5790,5749,41,"207",0.999700155381857,0.000299844618143117,0.992918825561313,0.00708117443868739,"131_L4","ctrl"
"131_L5",362765.424175833,362672.263574833,93.160601,3988,3981,7,"208",0.999743193273693,0.000256806726307094,0.998244734202608,0.00175526579739218,"131_L5","ctrl"
"131_L6",144704.413042281,144651.726825681,52.6862166,4596,4592,4,"209",0.999635904562326,0.000364095437674079,0.999129677980853,0.000870322019147084,"131_L6","ctrl"
"131_L7",1005727.24817802,839631.546798023,166095.70138,7810,5873,1937,"210",0.834850152781582,0.165149847218418,0.751984635083227,0.248015364916773,"131_L7","LDM_3h"
"131_L8",244799.929473148,223648.059032148,21151.870441,5953,4839,1114,"211",0.91359527559292,0.08640472440708,0.812867461783975,0.187132538216026,"131_L8","LDM_3h"
"131_M10",189132.573745233,168042.049798233,21090.523947,6856,5599,1257,"212",0.88848814601651,0.11151185398349,0.816656942823804,0.183343057176196,"131_M10","LDM_3h"
"131_M11",290296.128669913,248608.158138913,41687.970531,4751,3799,952,"213",0.85639501731557,0.14360498268443,0.79962113239318,0.20037886760682,"131_M11","LDM_3h"
"131_M13",133591.5705458,110668.2868686,22923.2836772,6123,4532,1591,"214",0.828407708783235,0.171592291216765,0.740160052261963,0.259839947738037,"131_M13","LDM_12h"
"131_M15",125586.638362476,111675.218396276,13911.4199662,5344,4383,961,"215",0.889228502748453,0.110771497251547,0.820172155688623,0.179827844311377,"131_M15","LDM_12h"
"131_M16",1048450.67976627,769227.217363268,279223.462403,10169,6449,3720,"216",0.733679926207643,0.266320073792358,0.634182318812076,0.365817681187924,"131_M16","LDM_12h"
"131_M17",374955.10191425,343713.99083325,31241.111081,4480,3807,673,"217",0.916680394741916,0.0833196052580841,0.849776785714286,0.150223214285714,"131_M17","LDM_12h"
"131_M18",64402.4682087908,54251.2938666908,10151.1743421,4216,3347,869,"218",0.842379110235493,0.157620889764507,0.79388045540797,0.20611954459203,"131_M18","LDM_12h"
"131_M19",100186.796238754,98517.9602767541,1668.835962,2996,2890,106,"219",0.983342755486232,0.0166572445137682,0.964619492656876,0.0353805073431242,"131_M19","LDM_Lys3h"
"131_M1",759857.747462296,759500.631852296,357.11561,6714,6646,68,"220",0.999530023071828,0.000469976928171967,0.989871909442955,0.010128090557045,"131_M1","ctrl"
"131_M21",445317.671111824,445070.274954824,247.396157,5706,5649,57,"221",0.999444450168837,0.000555549831162833,0.990010515247108,0.00998948475289169,"131_M21","LDM_Lys3h"
"131_M22",549850.023153953,549228.880333953,621.14282,4850,4767,83,"222",0.998870341377023,0.00112965862297706,0.982886597938144,0.0171134020618557,"131_M22","LDM_Lys3h"
"131_M2",364202.038750563,364079.377288563,122.661462,4638,4619,19,"223",0.999663204900168,0.000336795099831962,0.995903406640793,0.00409659335920655,"131_M2","ctrl"
"131_M5",253484.975941569,253424.872323569,60.103618,5084,5069,15,"224",0.999762890807328,0.000237109192672052,0.997049567269866,0.00295043273013375,"131_M5","ctrl"
"131_M6",550726.660038097,550570.996216097,155.663822,4590,4548,42,"225",0.999717348308525,0.000282651691474736,0.990849673202614,0.00915032679738562,"131_M6","ctrl"
"131_M7",1255055.9837032,201296.470303197,1053759.5134,2260,712,1548,"226",0.160388439174839,0.839611560825162,0.315044247787611,0.684955752212389,"131_M7","LDM_3h"
"131_M8",420175.107987166,414479.978472165,5695.129515,7632,7208,424,"227",0.986445818881841,0.0135541811181589,0.944444444444444,0.0555555555555556,"131_M8","LDM_3h"
"131_M9",786423.799248519,660308.505916519,126115.293332,8305,6087,2218,"228",0.839634439531825,0.160365560468175,0.732931968693558,0.267068031306442,"131_M9","LDM_3h"
"131_N10",142980.022817803,129707.086655803,13272.936162,4809,3956,853,"229",0.907169296098704,0.0928307039012961,0.822624246205032,0.177375753794968,"131_N10","LDM_3h"
"131_N12",241833.2570735,231290.1592355,10543.097838,5883,5314,569,"230",0.956403441091662,0.0435965589083376,0.903280639129696,0.0967193608703043,"131_N12","LDM_3h"
"131_N13",676492.722172571,625790.773970571,50701.948202,8181,6611,1570,"231",0.92505174624914,0.0749482537508601,0.808091920303141,0.191908079696859,"131_N13","LDM_12h"
"131_N14",609972.946474397,558480.948541397,51491.997933,9958,7831,2127,"232",0.915583144743353,0.0844168552566475,0.786402892147017,0.213597107852983,"131_N14","LDM_12h"
"131_N15",975665.759290082,562617.552491082,413048.206799,9724,5603,4121,"233",0.576649889712698,0.423350110287302,0.57620320855615,0.42379679144385,"131_N15","LDM_12h"
"131_N16",74813.8992705724,59743.5117975724,15070.387473,4174,3214,960,"234",0.798561662740016,0.201438337259984,0.770004791566842,0.229995208433158,"131_N16","LDM_12h"
"131_N17",1098755.29976178,238399.873819783,860355.425942,5692,2381,3311,"235",0.216972672506308,0.783027327493692,0.418306394940267,0.581693605059733,"131_N17","LDM_12h"
"131_N19",467811.469795716,467286.715059716,524.754736,4573,4501,72,"236",0.998878277319218,0.00112172268078239,0.984255412202056,0.0157445877979445,"131_N19","LDM_Lys3h"
"131_N1",50153.9886394562,50067.1654970562,86.8231424,1513,1505,8,"237",0.998268868643247,0.00173113135675307,0.994712491738268,0.00528750826173166,"131_N1","ctrl"
"131_N20",74145.4005110998,71879.8930508998,2265.5074602,2572,2364,208,"238",0.969445070839413,0.0305549291605869,0.919129082426128,0.0808709175738725,"131_N20","LDM_Lys3h"
"131_N21",178086.950616228,171544.451099228,6542.499517,3105,2782,323,"239",0.963262330595469,0.0367376694045309,0.89597423510467,0.10402576489533,"131_N21","LDM_Lys3h"
"131_N22",804860.974670221,804232.140655221,628.834015,5001,4929,72,"240",0.999218704801463,0.00078129519853743,0.985602879424115,0.0143971205758848,"131_N22","LDM_Lys3h"
"131_N23",567520.907942339,566670.401781339,850.506161,5597,5494,103,"241",0.998501365942475,0.00149863405752518,0.981597284259425,0.0184027157405753,"131_N23","LDM_Lys3h"
"131_N24",69999.5127009387,69654.5273896387,344.9853113,2884,2842,42,"242",0.99507160410139,0.00492839589860993,0.985436893203884,0.0145631067961165,"131_N24","LDM_Lys3h"
"131_N3",562658.327336753,562397.669199753,260.658137,8068,8011,57,"243",0.999536738151137,0.000463261848862667,0.992935052057511,0.00706494794248885,"131_N3","ctrl"
"131_N4",434130.390649561,434020.965422561,109.425227,5642,5600,42,"244",0.999747943868117,0.000252056131883037,0.992555831265509,0.00744416873449132,"131_N4","ctrl"
"131_N5",303550.864374267,303427.944151267,122.920223,4217,4203,14,"245",0.999595058893166,0.000404941106833561,0.996680104339578,0.0033198956604221,"131_N5","ctrl"
"131_N6",156760.005145198,156712.093979198,47.911166,3373,3369,4,"246",0.999694366136595,0.000305633863405545,0.99881411206641,0.00118588793359028,"131_N6","ctrl"
"131_N7",714327.490458651,654204.746826651,60122.743632,6218,5214,1004,"247",0.915833081555637,0.0841669184443633,0.838533290447089,0.161466709552911,"131_N7","LDM_3h"
"131_N8",482763.837587874,448786.014277874,33977.82331,8942,7338,1604,"248",0.929618126577645,0.0703818734223549,0.820621784835607,0.179378215164393,"131_N8","LDM_3h"
"131_N9",21401.5725841853,15054.7109271853,6346.861657,2032,1412,620,"249",0.703439472401667,0.296560527598333,0.69488188976378,0.30511811023622,"131_N9","LDM_3h"
"131_O10",468957.842846457,424194.314243457,44763.528603,5883,4933,950,"250",0.904546796080226,0.0954532039197736,0.838517763046065,0.161482236953935,"131_O10","LDM_3h"
"131_O11",1004860.32321742,826618.053444421,178242.269773,5725,4550,1175,"251",0.822619855063743,0.177380144936257,0.794759825327511,0.205240174672489,"131_O11","LDM_3h"
"131_O13",113529.311898227,94663.8479520269,18865.4639462,5416,4156,1260,"252",0.833827373470634,0.166172626529366,0.767355982274742,0.232644017725259,"131_O13","LDM_12h"
"131_O14",520263.970755653,383349.363142653,136914.607613,8863,6020,2843,"253",0.736836269069066,0.263163730930934,0.679228252284779,0.320771747715221,"131_O14","LDM_12h"
"131_O15",40288.7347937403,33237.2394371403,7051.4953566,3828,3104,724,"254",0.824976004019476,0.175023995980524,0.810867293625914,0.189132706374086,"131_O15","LDM_12h"
"131_O16",324653.51296493,307690.616527929,16962.896437,6081,5165,916,"255",0.947750768867139,0.0522492311328613,0.849366880447295,0.150633119552705,"131_O16","LDM_12h"
"131_O17",725128.649549284,510013.663992284,215114.985557,7299,5291,2008,"256",0.703342316303861,0.296657683696139,0.72489382107138,0.27510617892862,"131_O17","LDM_12h"
"131_O18",62072.3409929814,58051.1008270814,4021.2401659,3708,3247,461,"257",0.935216875961635,0.0647831240383649,0.875674217907228,0.124325782092772,"131_O18","LDM_12h"
"131_O19",193078.841692726,192424.714049726,654.127643,4009,3948,61,"258",0.996612121570312,0.00338787842968836,0.984784235470192,0.0152157645298079,"131_O19","LDM_Lys3h"
"131_O1",321248.23630183,320982.41039083,265.825911,3469,3440,29,"259",0.999172521804135,0.000827478195865464,0.99164024214471,0.00835975785528971,"131_O1","ctrl"
"131_O20",245527.102893952,245398.183691852,128.9192021,4721,4706,15,"260",0.999474928834412,0.000525071165588114,0.99682270705359,0.00317729294640966,"131_O20","LDM_Lys3h"
"131_O24",459637.130813922,459174.778237922,462.352576,4865,4821,44,"261",0.998994092197945,0.00100590780205522,0.990955806783145,0.00904419321685509,"131_O24","LDM_Lys3h"
"131_O2",221617.648577429,221545.551649029,72.0969284,4552,4548,4,"262",0.999674678759283,0.00032532124071703,0.999121265377856,0.000878734622144112,"131_O2","ctrl"
"131_O3",251079.106926301,251003.980285501,75.1266408,4773,4768,5,"263",0.999700784976816,0.000299215023184115,0.998952440812906,0.00104755918709407,"131_O3","ctrl"
"131_O4",54030.168781572,54008.328766272,21.8400153,3514,3513,1,"264",0.999595781101697,0.000404218898302775,0.999715424018213,0.000284575981787137,"131_O4","ctrl"
"131_O5",68277.8295325526,68040.7415555526,237.087977,1163,1139,24,"265",0.996527599388804,0.00347240061119641,0.979363714531384,0.0206362854686157,"131_O5","ctrl"
"131_O7",470315.347422774,437104.860876774,33210.486546,6275,5329,946,"266",0.929386768414031,0.0706132315859694,0.849243027888446,0.150756972111554,"131_O7","LDM_3h"
"131_O8",602922.765733556,492654.218828556,110268.546905,5846,4631,1215,"267",0.817109996218438,0.182890003781562,0.792165583304824,0.207834416695176,"131_O8","LDM_3h"
"131_O9",481188.062340177,401669.145576177,79518.916764,6763,5056,1707,"268",0.834744618606552,0.165255381393448,0.747597220168564,0.252402779831436,"131_O9","LDM_3h"
"131_P10",287270.862183029,254208.000734029,33062.861449,7176,5960,1216,"269",0.884907013548994,0.115092986451006,0.830546265328874,0.169453734671126,"131_P10","LDM_3h"
"131_P11",232819.718878428,219418.049162428,13401.669716,6020,5230,790,"270",0.942437565939172,0.0575624340608279,0.868770764119601,0.131229235880399,"131_P11","LDM_3h"
"131_P12",427714.539841745,389187.254180745,38527.285661,6011,5055,956,"271",0.909922899335489,0.0900771006645113,0.840958243220762,0.159041756779238,"131_P12","LDM_3h"
"131_P13",400543.422682597,327036.177732597,73507.24495,7927,5043,2884,"272",0.816481208310218,0.183518791689782,0.636180143812287,0.363819856187713,"131_P13","LDM_12h"
"131_P14",1006724.46718257,756379.761718566,250344.705464,7887,5410,2477,"273",0.751327484704312,0.248672515295688,0.685938886775707,0.314061113224293,"131_P14","LDM_12h"
"131_P15",41371.1173538986,39582.4038744986,1788.7134794,3144,2916,228,"274",0.956764197009742,0.0432358029902579,0.927480916030534,0.0725190839694656,"131_P15","LDM_12h"
"131_P16",32079.693211383,26483.876285683,5595.8169257,2918,2367,551,"275",0.825565135899916,0.174434864100084,0.81117203564085,0.18882796435915,"131_P16","LDM_12h"
"131_P17",183752.894092275,141653.138672775,42099.7554195,6366,4864,1502,"276",0.770889293322593,0.229110706677407,0.764059063776312,0.235940936223688,"131_P17","LDM_12h"
"131_P18",59991.9736323045,47724.1031340045,12267.8704983,4665,3643,1022,"277",0.795508136246846,0.204491863753154,0.780921757770632,0.219078242229368,"131_P18","LDM_12h"
"131_P19",86022.6302556262,81746.5589656262,4276.07129,3128,2757,371,"278",0.950291321280305,0.0497086787196946,0.881393861892583,0.118606138107417,"131_P19","LDM_Lys3h"
"131_P1",725528.517319176,724997.501931176,531.015388,4670,4596,74,"279",0.999268098530486,0.000731901469513699,0.984154175588865,0.0158458244111349,"131_P1","ctrl"
"131_P21",364102.169213699,363269.726962699,832.442251,4472,4399,73,"280",0.997713712464834,0.0022862875351655,0.983676207513417,0.0163237924865832,"131_P21","LDM_Lys3h"
"131_P2",122365.35905176,122278.69803716,86.6610146,4280,4268,12,"281",0.999291784739803,0.000708215260197478,0.997196261682243,0.00280373831775701,"131_P2","ctrl"
"131_P3",370197.322693146,370001.195139146,196.127554,3632,3611,21,"282",0.99947020807019,0.000529791929809738,0.994218061674009,0.00578193832599119,"131_P3","ctrl"
"131_P5",197205.45631611,197087.77977531,117.6765408,5643,5629,14,"283",0.999403279488315,0.000596720511684884,0.997519050150629,0.0024809498493709,"131_P5","ctrl"
"131_P6",126337.079963448,126295.825660448,41.254303,4400,4398,2,"284",0.999673458473063,0.000326541526936792,0.999545454545455,0.000454545454545455,"131_P6","ctrl"
"131_P7",367343.182617853,225679.394831853,141663.787786,8319,5228,3091,"285",0.614355745555314,0.385644254444686,0.628440918379613,0.371559081620387,"131_P7","LDM_3h"
"131_P8",477110.794365713,344720.083327713,132390.711038,5193,3956,1237,"286",0.722515791716671,0.277484208283329,0.761794723666474,0.238205276333526,"131_P8","LDM_3h"
"132_A10",41886.8604008594,32447.6412203594,9439.2191805,3476,2516,960,"287",0.774649637376347,0.225350362623653,0.723820483314154,0.276179516685846,"132_A10","PTG_3h"
"132_A11",46583.5536176208,42524.5564592208,4058.9971584,3687,3185,502,"288",0.912866304882661,0.0871336951173393,0.86384594521291,0.13615405478709,"132_A11","PTG_3h"
"132_A12",355279.816399349,253208.583012349,102071.233387,9908,6644,3264,"289",0.712701851680007,0.287298148319993,0.670569236980218,0.329430763019782,"132_A12","PTG_3h"
"132_A13",1306799.72240796,873303.357183964,433496.365224,7377,4682,2695,"290",0.668276356513742,0.331723643486258,0.63467534228006,0.36532465771994,"132_A13","PTG_12h"
"132_A14",47762.8090117771,36319.6771072771,11443.1319045,4177,3079,1098,"291",0.760417526915588,0.239582473084412,0.737131912856117,0.262868087143883,"132_A14","PTG_12h"
"132_A15",283562.133343873,230054.990070873,53507.143273,6577,4709,1868,"292",0.811303636906581,0.188696363093419,0.715979930059297,0.284020069940702,"132_A15","PTG_12h"
"132_A16",116665.69150874,91666.6281890403,24999.0633197,6094,4344,1750,"293",0.785720523348313,0.214279476651687,0.712832294059731,0.287167705940269,"132_A16","PTG_12h"
"132_A17",62398.8259000527,50278.6184890527,12120.207411,4294,3407,887,"294",0.805762252154976,0.194237747845024,0.793432696786213,0.206567303213787,"132_A17","PTG_12h"
"132_A18",375323.815125352,337839.704909352,37484.110216,8010,6307,1703,"295",0.90012861239972,0.0998713876002803,0.787390761548065,0.212609238451935,"132_A18","PTG_12h"
"132_A19",464053.111593886,463573.334492886,479.777101,4583,4533,50,"296",0.998966115970321,0.0010338840296795,0.989090115644774,0.0109098843552258,"132_A19","PTG_Lys3h"
"132_A1",418155.569453484,418063.053073485,92.51638,3895,3886,9,"297",0.999778751290767,0.000221248709232585,0.997689345314506,0.00231065468549422,"132_A1","LPS"
"132_A21",289902.486972522,289319.502476522,582.984496,4651,4574,77,"298",0.997989032442984,0.00201096755701602,0.983444420554719,0.0165555794452806,"132_A21","PTG_Lys3h"
"132_A4",541975.477786674,541860.397060674,115.080726,3626,3614,12,"299",0.999787664330368,0.00021233566963208,0.99669056811914,0.00330943188086045,"132_A4","LPS"
"132_A6",117590.811438077,117558.321605677,32.4898324,3919,3918,1,"300",0.999723704326872,0.000276295673128415,0.999744832865527,0.00025516713447308,"132_A6","LPS"
"132_A7",168322.555345519,134954.203334019,33368.3520115,5439,4086,1353,"301",0.801759473393188,0.198240526606812,0.751241036955323,0.248758963044677,"132_A7","PTG_3h"
"132_A8",272619.256218164,218156.074034164,54463.182184,6769,4437,2332,"302",0.800222541358503,0.199777458641497,0.65548825528143,0.34451174471857,"132_A8","PTG_3h"
"132_B10",361571.663749566,324348.848967566,37222.814782,5888,4945,943,"303",0.897052732517829,0.102947267482171,0.83984375,0.16015625,"132_B10","PTG_3h"
"132_B11",312310.345526619,288191.688531619,24118.656995,5782,4822,960,"304",0.922773429249258,0.0772265707507415,0.833967485299204,0.166032514700796,"132_B11","PTG_3h"
"132_B12",104739.76000336,74062.6561773602,30677.103826,6053,4055,1998,"305",0.707111188482618,0.292888811517382,0.669915744259045,0.330084255740955,"132_B12","PTG_3h"
"132_B13",90692.6430892246,78563.0173443246,12129.6257449,5469,4358,1111,"306",0.866255681478301,0.133744318521699,0.796855000914244,0.203144999085756,"132_B13","PTG_12h"
"132_B14",59987.4604630047,51555.6302784047,8431.8301846,4213,3370,843,"307",0.859440120993286,0.140559879006714,0.799905055779729,0.200094944220271,"132_B14","PTG_12h"
"132_B15",195505.942839658,152267.004300858,43238.9385388,7637,5227,2410,"308",0.778835681868444,0.221164318131556,0.684431059316486,0.315568940683514,"132_B15","PTG_12h"
"132_B16",60550.8351572128,47181.7069578128,13369.1281994,4201,3302,899,"309",0.779208194821943,0.220791805178057,0.786003332539871,0.213996667460129,"132_B16","PTG_12h"
"132_B17",123369.697203171,106449.846243971,16919.8509592,5763,4588,1175,"310",0.862852456131626,0.137147543868374,0.796113135519695,0.203886864480305,"132_B17","PTG_12h"
"132_B18",595040.941282449,540080.896257449,54960.045025,6821,5318,1503,"311",0.907636531855189,0.0923634681448113,0.779651077554611,0.220348922445389,"132_B18","PTG_12h"
"132_B19",140982.466835582,140590.897642582,391.569193,4276,4230,46,"312",0.997222568154828,0.00277743184517164,0.989242282507016,0.0107577174929841,"132_B19","PTG_Lys3h"
"132_B1",246259.517879131,246180.381448131,79.136431,4358,4346,12,"313",0.999678646203478,0.000321353796521448,0.997246443322625,0.00275355667737494,"132_B1","LPS"
"132_B20",525039.528097145,524197.201025145,842.327072,5372,5297,75,"314",0.998395688273124,0.00160431172687659,0.986038719285182,0.0139612807148176,"132_B20","PTG_Lys3h"
"132_B22",400673.299697493,400261.266428493,412.033269,6180,6116,64,"315",0.998971647800562,0.00102835219943801,0.989644012944984,0.0103559870550162,"132_B22","PTG_Lys3h"
"132_B23",226175.487410911,225759.175991411,416.3114195,4690,4638,52,"316",0.998159343329971,0.0018406566700292,0.988912579957356,0.0110874200426439,"132_B23","PTG_Lys3h"
"132_B3",114250.066555482,114219.564009282,30.5025462,4189,4188,1,"317",0.999733019444805,0.000266980555194578,0.999761279541657,0.00023872045834328,"132_B3","LPS"
"132_B4",126619.929215629,126587.746465929,32.1827497,3812,3811,1,"318",0.999745831877341,0.00025416812265938,0.999737670514166,0.000262329485834208,"132_B4","LPS"
"132_B5",134316.654948974,134284.777574374,31.8773746,2906,2905,1,"319",0.999762669978551,0.000237330021449015,0.999655884377151,0.000344115622849277,"132_B5","LPS"
"132_B6",20778.1401502747,20750.9683062747,27.171844,1717,1716,1,"320",0.998692286999535,0.00130771300046509,0.999417588817705,0.0005824111822947,"132_B6","LPS"
"132_B7",117411.239610536,40283.0050267363,77128.2345838,5920,2962,2958,"321",0.343093260580151,0.656906739419849,0.500337837837838,0.499662162162162,"132_B7","PTG_3h"
"132_B8",197807.118969272,143977.761256672,53829.3577126,6002,4099,1903,"322",0.727869461963287,0.272130538036713,0.682939020326558,0.317060979673442,"132_B8","PTG_3h"
"132_B9",611511.335802192,88326.5965441921,523184.739258,3894,1124,2770,"323",0.14443983516401,0.85556016483599,0.288649203903441,0.711350796096559,"132_B9","PTG_3h"
"132_C10",311715.352748984,275727.759366984,35987.593382,5835,4717,1118,"324",0.884549820646852,0.115450179353148,0.808397600685518,0.191602399314482,"132_C10","PTG_3h"
"132_C11",345784.23229568,242673.86551768,103110.366778,9875,6369,3506,"325",0.701807204760481,0.298192795239519,0.644962025316456,0.355037974683544,"132_C11","PTG_3h"
"132_C12",74863.2362362205,50226.7309742205,24636.505262,5373,3461,1912,"326",0.670913167789555,0.329086832210445,0.644146659222036,0.355853340777964,"132_C12","PTG_3h"
"132_C13",715270.113655273,395740.564773273,319529.548882,4721,3235,1486,"327",0.553274290674476,0.446725709325524,0.685236178775683,0.314763821224317,"132_C13","PTG_12h"
